Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-12 19:57",201.6,201.6,201.6,201.6,-0.07,-0.03%,6778
"2025-03-12 19:55",201.67,201.69,201.61,201.67,0.05,+0.02%,3870
"2025-03-12 19:54",201.65,201.66,201.62,201.62,0.02,+0.01%,1273
"2025-03-12 19:53",201.6,201.6,201.6,201.6,-0.02,-0.01%,384
"2025-03-12 19:52",201.61,201.62,201.61,201.62,0.02,+0.01%,2000
"2025-03-12 19:51",201.6,201.6,201.6,201.6,0.02,+0.01%,7000
"2025-03-12 19:50",201.58,201.58,201.58,201.58,0.12,+0.06%,3749
"2025-03-12 19:49",201.47,201.5,201.46,201.46,-0.04,-0.02%,3013
"2025-03-12 19:47",201.5,201.5,201.5,201.5,0.04,+0.02%,120
"2025-03-12 19:43",201.46,201.46,201.46,201.46,-0.09,-0.04%,136
"2025-03-12 19:42",201.46,201.55,201.45,201.55,0.13,+0.06%,37417
"2025-03-12 19:41",201.42,201.42,201.42,201.42,0.08,+0.04%,145
"2025-03-12 19:40",201.34,201.34,201.34,201.34,-0.11,-0.05%,153
"2025-03-12 19:38",201.37,201.45,201.34,201.45,0.0104,+0.01%,15400
"2025-03-12 19:37",201.4396,201.4396,201.4396,201.4396,-0.0104,-0.01%,100
"2025-03-12 19:36",201.45,201.45,201.45,201.45,-0.019,-0.01%,219
"2025-03-12 19:35",201.469,201.469,201.469,201.469,0.119,+0.06%,100
"2025-03-12 19:31",201.35,201.35,201.35,201.35,0.07,+0.03%,1250
"2025-03-12 19:27",201.28,201.28,201.28,201.28,-0.11,-0.05%,100
"2025-03-12 19:24",201.39,201.39,201.39,201.39,-0.01,0.00%,126
"2025-03-12 19:23",201.4,201.4,201.4,201.4,0.02,+0.01%,142
"2025-03-12 19:22",201.38,201.38,201.38,201.38,-0.05,-0.02%,1000
"2025-03-12 19:21",201.43,201.43,201.43,201.43,0.07,+0.03%,312
"2025-03-12 19:13",201.36,201.36,201.36,201.36,-0.07,-0.03%,100
"2025-03-12 19:09",201.43,201.43,201.43,201.43,-0.06,-0.03%,120
"2025-03-12 19:08",201.49,201.49,201.49,201.49,0,0.00%,629
"2025-03-12 19:05",201.49,201.49,201.49,201.49,0.02,+0.01%,150
"2025-03-12 19:03",201.47,201.47,201.47,201.47,0.1578,+0.08%,360
"2025-03-12 19:02",201.3122,201.3122,201.3122,201.3122,-0.0178,-0.01%,200
"2025-03-12 19:01",201.33,201.34,201.33,201.33,0.05,+0.02%,2000
"2025-03-12 19:00",201.28,201.28,201.28,201.28,0.08,+0.04%,157
"2025-03-12 18:58",201.2,201.2,201.2,201.2,0.1,+0.05%,1959
"2025-03-12 18:55",201.1,201.1,201.1,201.1,0,0.00%,1205
"2025-03-12 18:54",201.1,201.1,201.1,201.1,0,0.00%,255
"2025-03-12 18:51",201.1,201.1,201.1,201.1,-0.09,-0.04%,500
"2025-03-12 18:47",201.19,201.19,201.19,201.19,-0.02,-0.01%,985
"2025-03-12 18:45",201.21,201.21,201.21,201.21,0.01,0.00%,102
"2025-03-12 18:42",201.2,201.2,201.2,201.2,0,0.00%,100
"2025-03-12 18:40",201.2,201.2,201.2,201.2,0.08,+0.04%,100
"2025-03-12 18:38",201.12,201.12,201.12,201.12,0.01,0.00%,148
