Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-04-16 19:59",185.07,185.07,185.07,185.07,0.01,+0.01%,108
"2025-04-16 19:58",185.06,185.06,185.06,185.06,0.12,+0.06%,1000
"2025-04-16 19:57",184.94,184.94,184.94,184.94,0.04,+0.02%,300
"2025-04-16 19:56",184.93,184.93,184.9,184.9,-0.12,-0.06%,361
"2025-04-16 19:55",185.02,185.02,185.02,185.02,0.02,+0.01%,200
"2025-04-16 19:52",185.01,185.01,184.99,185,-0.03,-0.02%,11822
"2025-04-16 19:51",185.1,185.1,185,185.03,-0.06,-0.03%,6200
"2025-04-16 19:50",185.06,185.09,185.06,185.09,0.0795,+0.04%,6100
"2025-04-16 19:49",185.0105,185.0105,185.0105,185.0105,0.0005,0.00%,299
"2025-04-16 19:47",185.01,185.01,185.01,185.01,-0.1196,-0.06%,100
"2025-04-16 19:46",185.1296,185.1296,185.1296,185.1296,0.1596,+0.09%,100
"2025-04-16 19:44",184.77,184.97,184.77,184.97,0.31,+0.17%,2047
"2025-04-16 19:42",184.66,184.66,184.66,184.66,0,0.00%,100
"2025-04-16 19:41",184.59,184.66,184.59,184.66,0.08,+0.04%,200
"2025-04-16 19:39",184.57,184.58,184.55,184.58,-0.22,-0.12%,400
"2025-04-16 19:38",184.81,184.81,184.8,184.8,-0.12,-0.06%,2200
"2025-04-16 19:35",184.88,184.92,184.88,184.92,0.02,+0.01%,4200
"2025-04-16 19:34",184.9,184.9,184.9,184.9,-0.05,-0.03%,489
"2025-04-16 19:31",184.96,184.96,184.95,184.95,-0.1,-0.05%,3539
"2025-04-16 19:28",185.06,185.06,185.05,185.05,0.05,+0.03%,400
"2025-04-16 19:25",185,185,185,185,-0.06,-0.03%,200
"2025-04-16 19:17",185.06,185.06,185.06,185.06,0.09,+0.05%,500
"2025-04-16 19:16",184.97,184.97,184.97,184.97,0.16,+0.09%,3000
"2025-04-16 19:12",184.81,184.81,184.81,184.81,0.1,+0.05%,200
"2025-04-16 19:10",184.71,184.71,184.71,184.71,0.08,+0.04%,100
"2025-04-16 19:08",184.64,184.64,184.63,184.63,-0.04,-0.02%,3000
"2025-04-16 19:07",184.73,184.73,184.67,184.67,-0.1,-0.05%,2600
"2025-04-16 19:06",184.77,184.77,184.77,184.77,-0.03,-0.02%,100
"2025-04-16 19:05",184.97,184.97,184.8,184.8,-0.29,-0.16%,4100
"2025-04-16 19:00",185.09,185.09,185.09,185.09,0.11,+0.06%,1000
"2025-04-16 18:59",184.99,184.99,184.96,184.98,-0.11,-0.06%,1600
"2025-04-16 18:56",185.09,185.09,185.09,185.09,0.02,+0.01%,1000
"2025-04-16 18:55",185.07,185.07,185.07,185.07,0.12,+0.06%,100
"2025-04-16 18:53",184.95,184.95,184.95,184.95,0.05,+0.03%,210
"2025-04-16 18:52",184.9,184.9,184.9,184.9,-0.19,-0.10%,1000
"2025-04-16 18:48",185.01,185.09,185.01,185.09,0.01,+0.01%,1200
"2025-04-16 18:47",185.08,185.08,185.08,185.08,0.14,+0.08%,100
"2025-04-16 18:46",184.94,184.94,184.94,184.94,-0.05,-0.03%,200
"2025-04-16 18:39",184.97,184.99,184.97,184.99,0.12,+0.06%,681
"2025-04-16 18:35",184.86,184.87,184.86,184.87,-0.03,-0.02%,600
"2025-04-16 18:34",184.9,184.9,184.9,184.9,0.04,+0.02%,500
"2025-04-16 18:22",184.77,184.88,184.77,184.86,0.03,+0.02%,1100
"2025-04-16 18:21",184.66,184.83,184.66,184.83,0.09,+0.05%,2950
"2025-04-16 18:19",184.74,184.74,184.74,184.74,-0.05,-0.03%,179
"2025-04-16 18:17",184.69,184.79,184.69,184.79,-0.11,-0.06%,2585
"2025-04-16 18:14",184.9,184.9,184.9,184.9,0,0.00%,420
"2025-04-16 18:13",184.97,184.97,184.9,184.9,-0.04,-0.02%,2000
"2025-04-16 18:07",184.94,184.95,184.94,184.94,-0.13,-0.07%,500
"2025-04-16 18:05",185.07,185.07,185.07,185.07,0.01,+0.01%,161
"2025-04-16 18:04",185.1,185.11,185.01,185.06,0.08,+0.04%,27877
"2025-04-16 18:03",185.05,185.09,184.98,184.98,-0.07,-0.04%,15493
"2025-04-16 18:02",184.95,185.1,184.95,185.05,0.09,+0.05%,10152
"2025-04-16 18:01",184.88,184.96,184.8,184.96,0.05,+0.03%,5519
"2025-04-16 18:00",184.8,185.23,184.8,184.91,0.11,+0.06%,20568
"2025-04-16 17:59",184.8,184.8,184.8,184.8,0,0.00%,213
"2025-04-16 17:58",184.8,184.8,184.8,184.8,-0.01,-0.01%,500
"2025-04-16 17:56",184.81,184.81,184.81,184.81,0.01,+0.01%,1950
"2025-04-16 17:55",184.83,184.83,184.8,184.8,-0.27,-0.15%,6900
"2025-04-16 17:54",185.07,185.07,185.07,185.07,0.07,+0.04%,122
"2025-04-16 17:51",184.99,185,184.99,185,0.05,+0.03%,276
"2025-04-16 17:47",184.96,184.96,184.95,184.95,-0.03,-0.02%,600
"2025-04-16 17:45",184.98,184.98,184.98,184.98,0.17,+0.09%,124
"2025-04-16 17:44",184.81,184.81,184.81,184.81,-0.13,-0.07%,115
"2025-04-16 17:43",184.94,184.94,184.94,184.94,0.14,+0.08%,184
"2025-04-16 17:39",184.8,184.8,184.8,184.8,-0.1,-0.05%,688
"2025-04-16 17:38",184.91,184.91,184.9,184.9,-0.07,-0.04%,1100
"2025-04-16 17:34",184.95,184.97,184.95,184.97,0,0.00%,1475
"2025-04-16 17:33",184.92,184.97,184.92,184.97,0.25,+0.14%,985
"2025-04-16 17:32",184.72,184.72,184.72,184.72,0.02,+0.01%,145
"2025-04-16 17:29",184.7,184.7,184.7,184.7,0.05,+0.03%,100
"2025-04-16 17:26",184.6299,184.65,184.6299,184.65,0.04,+0.02%,1847
"2025-04-16 17:25",184.6,184.61,184.6,184.61,-0.02,-0.01%,3100
"2025-04-16 17:24",184.63,184.63,184.62,184.63,0,0.00%,1000
"2025-04-16 17:23",184.62,184.63,184.62,184.63,0,0.00%,1598
"2025-04-16 17:22",184.63,184.63,184.63,184.63,0.0114,+0.01%,1007
"2025-04-16 17:21",184.6186,184.6186,184.6186,184.6186,-0.0114,-0.01%,100
"2025-04-16 17:18",184.62,184.63,184.62,184.63,0.01,+0.01%,1187
"2025-04-16 17:16",184.55,184.62,184.55,184.62,0.07,+0.04%,13160
"2025-04-16 17:15",184.63,184.63,184.55,184.55,-0.08,-0.04%,2648
"2025-04-16 17:14",184.63,184.63,184.6295,184.63,0,0.00%,6986
"2025-04-16 17:12",184.63,184.63,184.6299,184.63,0,0.00%,1781
"2025-04-16 17:11",184.63,184.63,184.63,184.63,0.01,+0.01%,500
"2025-04-16 17:10",184.5,184.63,184.47,184.62,0.12,+0.07%,11979
"2025-04-16 17:09",184.5,184.5,184.49,184.5,0.03,+0.02%,25800
"2025-04-16 17:08",184.52,184.52,184.47,184.47,-0.03,-0.02%,16342
"2025-04-16 17:07",184.6,184.61,184.5,184.5,-0.15,-0.08%,3887
"2025-04-16 17:06",184.65,184.65,184.65,184.65,0,0.00%,2032
"2025-04-16 17:05",184.65,184.65,184.6,184.65,0,0.00%,3045
"2025-04-16 17:04",184.6,184.65,184.6,184.65,0.05,+0.03%,1100
"2025-04-16 17:03",184.7,184.7,184.6,184.6,-0.37,-0.20%,448
"2025-04-16 17:01",184.7,184.97,184.7,184.97,0.35,+0.19%,197775
"2025-04-16 17:00",184.7,184.7,184.44,184.62,-0.08,-0.04%,4209
"2025-04-16 16:59",184.73,184.74,184.7,184.7,0.01,+0.01%,509
"2025-04-16 16:58",184.82,184.82,184.69,184.69,-0.19,-0.10%,10967
"2025-04-16 16:57",184.82,184.88,184.82,184.88,0.07,+0.04%,1500
"2025-04-16 16:56",184.78,184.88,184.78,184.81,0.02,+0.01%,1976
"2025-04-16 16:55",184.77,184.79,184.77,184.79,-0.01,-0.01%,1633
"2025-04-16 16:54",184.9,184.9,184.8,184.8,-0.06,-0.03%,4700
"2025-04-16 16:53",184.87,184.87,184.84,184.86,0.11,+0.06%,1678
"2025-04-16 16:52",184.65,184.76,184.65,184.75,0.21,+0.11%,9703
"2025-04-16 16:51",184.76,184.76,184.5,184.54,-0.46,-0.25%,50598
"2025-04-16 16:50",185,185.03,184.97,185,-0.03,-0.02%,59924
"2025-04-16 16:49",185.02,185.06,184.99,185.03,0,0.00%,6581
"2025-04-16 16:48",185.01,185.05,185,185.03,-0.02,-0.01%,32770
"2025-04-16 16:47",185.07,185.07,185.05,185.05,-0.09,-0.05%,2873
"2025-04-16 16:46",185.12,185.14,185.12,185.14,0.06,+0.03%,600
"2025-04-16 16:45",185.06,185.08,185.06,185.08,0.07,+0.04%,300
"2025-04-16 16:44",185.02,185.03,185.01,185.01,0,0.00%,575
"2025-04-16 16:43",185.07,185.07,185.01,185.01,-0.04,-0.02%,2386
"2025-04-16 16:42",185.1,185.1,185.05,185.05,-0.05,-0.03%,4700
"2025-04-16 16:41",185.22,185.22,185.1,185.1,-0.19,-0.10%,700
"2025-04-16 16:40",185.29,185.29,185.29,185.29,0.04,+0.02%,110
"2025-04-16 16:38",185.3,185.3,185.25,185.25,-0.05,-0.03%,32114
"2025-04-16 16:37",185.3,185.37,185.3,185.3,0.06,+0.03%,19650
"2025-04-16 16:36",185.26,185.26,185.23,185.24,0.02,+0.01%,51920
"2025-04-16 16:35",184.97,185.27,184.97,185.22,-0.01,-0.01%,908738
