Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-07-02 19:59",221.47,221.49,221.47,221.49,-0.02,-0.01%,1005
"2025-07-02 19:58",221.51,221.51,221.51,221.51,0,0.00%,498
"2025-07-02 19:57",221.53,221.53,221.51,221.51,-0.02,-0.01%,2165
"2025-07-02 19:56",221.54,221.54,221.53,221.53,0.03,+0.01%,650
"2025-07-02 19:55",221.5,221.5,221.5,221.5,0,0.00%,189
"2025-07-02 19:54",221.47,221.5,221.45,221.5,0.04,+0.02%,1140
"2025-07-02 19:53",221.46,221.46,221.46,221.46,0,0.00%,331
"2025-07-02 19:51",221.46,221.46,221.46,221.46,0.05,+0.02%,112
"2025-07-02 19:50",221.41,221.41,221.41,221.41,-0.06,-0.03%,300
"2025-07-02 19:49",221.47,221.47,221.47,221.47,0.01,0.00%,132
"2025-07-02 19:47",221.43,221.46,221.43,221.46,0.05,+0.02%,450
"2025-07-02 19:45",221.41,221.41,221.41,221.41,-0.0299,-0.01%,225
"2025-07-02 19:44",221.4399,221.4399,221.4399,221.4399,-0.0177,-0.01%,100
"2025-07-02 19:43",221.39,221.4576,221.39,221.4576,-0.0108,0.00%,608
"2025-07-02 19:40",221.4,221.4684,221.4,221.4684,0.0684,+0.03%,2157
"2025-07-02 19:39",221.36,221.4,221.36,221.4,0.04,+0.02%,1128
"2025-07-02 19:38",221.36,221.36,221.36,221.36,-0.04,-0.02%,300
"2025-07-02 19:36",221.4,221.4,221.4,221.4,0.03,+0.01%,124
"2025-07-02 19:33",221.38,221.38,221.37,221.37,0.02,+0.01%,600
"2025-07-02 19:28",221.35,221.35,221.35,221.35,0,0.00%,856
"2025-07-02 19:26",221.35,221.35,221.35,221.35,-0.01,0.00%,498
"2025-07-02 19:20",221.36,221.36,221.36,221.36,-0.01,0.00%,100
"2025-07-02 19:17",221.37,221.37,221.37,221.37,0.001,0.00%,100
"2025-07-02 19:14",221.369,221.369,221.369,221.369,-0.021,-0.01%,400
"2025-07-02 19:12",221.38,221.39,221.38,221.39,-0.01,0.00%,219
"2025-07-02 19:10",221.4,221.4,221.4,221.4,0.1,+0.05%,100
"2025-07-02 19:01",221.3,221.3,221.3,221.3,-0.02,-0.01%,100
"2025-07-02 18:59",221.32,221.32,221.32,221.32,0.02,+0.01%,100
"2025-07-02 18:58",221.28,221.3,221.28,221.3,0.05,+0.02%,500
"2025-07-02 18:52",221.27,221.27,221.25,221.25,0,0.00%,657
