Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-23 19:59",202.32,202.32,202.3,202.3,-0.24,-0.12%,946
"2025-05-23 19:58",202.36,202.54,202.36,202.54,0.12,+0.06%,246
"2025-05-23 19:56",202.43,202.43,202.42,202.42,-0.11,-0.05%,624
"2025-05-23 19:55",202.53,202.53,202.53,202.53,-0.12,-0.06%,353
"2025-05-23 19:51",202.53,202.65,202.53,202.65,0.12,+0.06%,847
"2025-05-23 19:45",202.53,202.53,202.53,202.53,0,0.00%,136
"2025-05-23 19:41",202.53,202.53,202.53,202.53,-0.02,-0.01%,173
"2025-05-23 19:31",202.55,202.55,202.55,202.55,0,0.00%,149
"2025-05-23 19:30",202.55,202.55,202.55,202.55,0.01,0.00%,351
"2025-05-23 19:26",202.54,202.54,202.54,202.54,0,0.00%,151
"2025-05-23 19:24",202.54,202.54,202.54,202.54,0,0.00%,246
"2025-05-23 19:22",202.54,202.54,202.54,202.54,0.07,+0.03%,134
"2025-05-23 19:18",202.47,202.47,202.47,202.47,0.07,+0.03%,200
"2025-05-23 19:16",202.4,202.4,202.4,202.4,0.01,0.00%,200
"2025-05-23 19:09",202.39,202.39,202.39,202.39,-0.0099,0.00%,100
"2025-05-23 19:08",202.4,202.4,202.3999,202.3999,0.0001,0.00%,3866
"2025-05-23 19:05",202.3998,202.3998,202.3998,202.3998,0.0998,+0.05%,300
"2025-05-23 19:03",202.3,202.3,202.3,202.3,0,0.00%,1000
"2025-05-23 19:01",202.3,202.3,202.3,202.3,0,0.00%,242
"2025-05-23 18:57",202.3,202.3,202.3,202.3,-0.02,-0.01%,130
"2025-05-23 18:47",202.32,202.32,202.32,202.32,-0.12,-0.06%,283
"2025-05-23 18:38",202.44,202.44,202.44,202.44,0.1395,+0.07%,147
"2025-05-23 18:31",202.3005,202.3005,202.3005,202.3005,-0.0495,-0.02%,2041
"2025-05-23 18:28",202.35,202.35,202.35,202.35,-0.06,-0.03%,100
"2025-05-23 18:27",202.41,202.41,202.41,202.41,-0.01,0.00%,154
"2025-05-23 18:25",202.42,202.42,202.42,202.42,0.09,+0.04%,100
"2025-05-23 18:11",202.32,202.33,202.32,202.33,-0.14,-0.07%,200
"2025-05-23 18:09",202.47,202.47,202.47,202.47,0.1,+0.05%,400
"2025-05-23 18:07",202.37,202.37,202.37,202.37,0.05,+0.02%,521
"2025-05-23 17:56",202.32,202.32,202.32,202.32,-0.11,-0.05%,100
"2025-05-23 17:54",202.43,202.43,202.43,202.43,-0.05,-0.02%,152
"2025-05-23 17:40",202.48,202.48,202.48,202.48,-0.08,-0.04%,100
"2025-05-23 17:35",202.56,202.56,202.56,202.56,0.23,+0.11%,103528
"2025-05-23 17:34",202.33,202.33,202.33,202.33,0,0.00%,1450
"2025-05-23 17:29",202.33,202.33,202.33,202.33,0.04,+0.02%,200
"2025-05-23 17:19",202.29,202.29,202.29,202.29,0.05,+0.02%,100
"2025-05-23 17:11",202.24,202.24,202.24,202.24,0.01,0.00%,129
"2025-05-23 17:09",202.3,202.3,202.23,202.23,-0.03,-0.01%,880
"2025-05-23 17:08",202.26,202.26,202.26,202.26,0.03,+0.01%,120
"2025-05-23 17:06",202.23,202.23,202.23,202.23,0,0.00%,170
"2025-05-23 17:04",202.23,202.23,202.23,202.23,0.01,0.00%,104
"2025-05-23 17:03",202.27,202.27,202.22,202.22,-0.06,-0.03%,500
"2025-05-23 17:01",202.28,202.28,202.28,202.28,-0.08,-0.04%,138
"2025-05-23 16:58",202.3,202.36,202.29,202.36,0.09,+0.04%,553
"2025-05-23 16:55",202.27,202.27,202.27,202.27,0.02,+0.01%,100
"2025-05-23 16:52",202.25,202.25,202.25,202.25,0,0.00%,500
"2025-05-23 16:51",202.25,202.25,202.25,202.25,-0.06,-0.03%,159
"2025-05-23 16:49",202.31,202.31,202.31,202.31,0,0.00%,100
"2025-05-23 16:48",202.32,202.32,202.31,202.31,0.06,+0.03%,800
"2025-05-23 16:47",202.27,202.27,202.25,202.25,0.01,0.00%,900
"2025-05-23 16:46",202.24,202.24,202.24,202.24,-0.01,0.00%,100
"2025-05-23 16:45",202.25,202.25,202.25,202.25,0,0.00%,300
"2025-05-23 16:44",202.25,202.25,202.25,202.25,-0.07,-0.03%,100
"2025-05-23 16:39",202.32,202.32,202.32,202.32,0.1,+0.05%,247
"2025-05-23 16:36",202.24,202.24,202.22,202.22,-0.01,0.00%,383
"2025-05-23 16:35",202.23,202.23,202.23,202.23,-0.06,-0.03%,230
"2025-05-23 16:33",202.29,202.29,202.29,202.29,-0.04,-0.02%,378
"2025-05-23 16:32",202.33,202.33,202.33,202.33,-0.08,-0.04%,100
"2025-05-23 16:31",202.41,202.41,202.41,202.41,-0.04,-0.02%,147
"2025-05-23 16:30",202.41,202.45,202.41,202.45,0,0.00%,9700
"2025-05-23 16:28",202.45,202.45,202.45,202.45,-0.11,-0.05%,185
"2025-05-23 16:26",202.4,202.56,202.4,202.56,0.22,+0.11%,7539
"2025-05-23 16:23",202.33,202.34,202.33,202.34,-0.03,-0.01%,10097
"2025-05-23 16:21",202.39,202.39,202.37,202.37,-0.03,-0.01%,241
"2025-05-23 16:20",202.4,202.4,202.4,202.4,0.1,+0.05%,142
"2025-05-23 16:19",202.3,202.3,202.3,202.3,0,0.00%,1517
"2025-05-23 16:18",202.3,202.3,202.3,202.3,-0.12,-0.06%,500
