Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-20 19:59",222.79,222.79,222.79,222.79,0,0.00%,192
"2024-12-20 19:57",222.79,222.79,222.79,222.79,0,0.00%,100
"2024-12-20 19:55",222.79,222.79,222.79,222.79,0.1,+0.04%,311
"2024-12-20 19:46",222.7,222.7,222.69,222.69,-0.0104,0.00%,1472
"2024-12-20 19:44",222.7004,222.7004,222.7004,222.7004,0.0004,0.00%,900
"2024-12-20 19:43",222.7,222.7,222.7,222.7,0,0.00%,484
"2024-12-20 19:40",222.75,222.75,222.7,222.7,0,0.00%,310
"2024-12-20 19:34",222.7,222.7,222.7,222.7,0,0.00%,312
"2024-12-20 19:32",222.7,222.7,222.7,222.7,0,0.00%,192
"2024-12-20 19:31",222.7,222.7,222.7,222.7,-0.0893,-0.04%,154
"2024-12-20 19:28",222.78,222.79,222.75,222.7893,-0.0007,0.00%,1410
"2024-12-20 19:27",222.78,222.79,222.78,222.79,0.0899,+0.04%,1327
"2024-12-20 19:25",222.7,222.7001,222.7,222.7001,0.0001,0.00%,2700
"2024-12-20 19:21",222.7,222.7,222.7,222.7,0,0.00%,890
"2024-12-20 19:18",222.7,222.7,222.7,222.7,0,0.00%,165
"2024-12-20 19:17",222.75,222.75,222.7,222.7,-0.05,-0.02%,1371
"2024-12-20 19:16",222.74,222.75,222.72,222.75,0.01,0.00%,8324
"2024-12-20 19:15",222.68,222.74,222.68,222.74,-0.0032,0.00%,4902
"2024-12-20 19:13",222.71,222.7432,222.71,222.7432,0.1332,+0.06%,550
"2024-12-20 19:11",222.61,222.61,222.61,222.61,-0.14,-0.06%,134
"2024-12-20 19:06",222.75,222.75,222.75,222.75,0.3266,+0.15%,120
"2024-12-20 19:03",222.4234,222.4234,222.4234,222.4234,0.0034,0.00%,148
"2024-12-20 19:02",222.42,222.42,222.42,222.42,0,0.00%,150
"2024-12-20 18:59",222.42,222.42,222.42,222.42,0,0.00%,102
"2024-12-20 18:58",222.42,222.42,222.42,222.42,-0.11,-0.05%,105
