Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-08-22 19:50:07,Covered Calls,StealthGas Inc,GASS,7.5,7.02,2025-08-25 0:00:00,1,2025-09-19 0:00:00,0.0209,7.17,0.0589,,7.5923,0.15,7.65,6.7477,0.0669,0,,,"[""-0.017333"",""0.090667"",""0.040000"",""0.036000"",""0.058667"",""0.054667""]",1,"[""-0.017333"",""0.090667"",""0.040000"",""0.036000"",""0.058667"",""0.054667""]","[""0.048000"",""0.013333"",""0.014667"",""0.000000"",""0.000000"",""0.000000""]",7.6,7.57,7.66,7.89,7.63,7.52,7.02,6.18,"[{""o"":""7.17"",""h"":""7.37"",""l"":""7.14"",""c"":""7.24"",""v"":262100,""src"":""BACKFILL""},{""o"":""7.68"",""h"":""8.18"",""l"":""7.40"",""c"":""7.63"",""v"":605700,""src"":""BACKFILL""},{""o"":""7.80"",""h"":""7.80"",""l"":""7.39"",""c"":""7.57"",""v"":312700,""src"":""BACKFILL""},{""o"":""7.55"",""h"":""7.77"",""l"":""7.50"",""c"":""7.66"",""v"":189600,""src"":""BACKFILL""},{""o"":""7.74"",""h"":""7.94"",""l"":""7.66"",""c"":""7.90"",""v"":205400,""src"":""BACKFILL""},{""o"":""7.91"",""h"":""7.91"",""l"":""7.50"",""c"":""7.63"",""v"":238700,""src"":""BACKFILL""}]","[""60.73"",""68.55"",""66.36"",""68.01"",""71.96"",""62.60""]","[""6.85"",""6.88"",""6.91"",""6.96"",""7.02"",""7.07""]","[""7.65"",""7.54"",""7.67"",""7.89"",""7.58"",""7.52""]","[""7.00"",""7.13"",""7.22"",""7.31"",""7.42"",""7.47""]","[""6.87"",""6.94"",""6.99"",""7.05"",""7.13"",""7.18""]","[""6.88"",""7.05"",""7.10"",""7.12"",""7.16"",""7.19""]","[""2.28"",""4.32"",""2.11"",""1.24"",""1.29"",""1.42""]","[""0.2052"",""0.2577"",""0.2686"",""0.2687"",""0.2695"",""0.2795""]","[""5.77"",""10.84"",""9.49"",""10.10"",""12.54"",""7.90""]","[""5.17"",""8.26"",""6.67"",""7.51"",""10.29"",""6.08""]"
2025-08-22 19:50:07,Covered Calls,HEICO Corporation,HEI,310,296.92,2025-08-25 0:00:00,3,2025-09-19 0:00:00,0.035,307.72,0.0111,0.0466,311.1357,10.8,320.8,304.3043,0.0425,3.3,,,"[""0.010226"",""0.011258"",""0.075194"",""0.085290"",""0.027871"",""0.026710""]",0,"[""0.010226"",""0.011258"",""0.075194"",""0.085290"",""0.027871"",""0.026710""]","[""0.005516"",""0.018097"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",305.32,332.17,316.93,317.81,312.02,316.07,318.75,4.71,"[{""o"":""310.00"",""h"":""313.17"",""l"":""308.29"",""c"":""309.59"",""v"":422100,""src"":""BACKFILL""},{""o"":""313.00"",""h"":""313.49"",""l"":""304.39"",""c"":""305.34"",""v"":795300,""src"":""BACKFILL""},{""o"":""321.97"",""h"":""333.31"",""l"":""319.05"",""c"":""332.16"",""v"":1114100,""src"":""BACKFILL""},{""o"":""335.00"",""h"":""336.44"",""l"":""316.51"",""c"":""316.56"",""v"":683200,""src"":""BACKFILL""},{""o"":""317.77"",""h"":""318.64"",""l"":""315.76"",""c"":""318.07"",""v"":392800,""src"":""BACKFILL""},{""o"":""318.28"",""h"":""318.28"",""l"":""311.82"",""c"":""312.02"",""v"":427000,""src"":""BACKFILL""}]","[""43.04"",""39.08"",""62.51"",""50.37"",""51.36"",""47.31""]","[""315.99"",""315.06"",""315.49"",""315.06"",""314.62"",""313.97""]","[""305.11"",""332.00"",""318.49"",""317.29"",""312.85"",""314.77""]","[""309.79"",""308.90"",""313.55"",""314.15"",""314.94"",""314.35""]","[""315.99"",""315.03"",""316.58"",""316.58"",""316.72"",""316.29""]","[""317.65"",""316.85"",""318.00"",""318.30"",""318.27"",""318.13""]","[""1.01"",""1.80"",""2.31"",""1.36"",""0.78"",""0.84""]","[""7.0516"",""7.1979"",""8.6817"",""9.4851"",""9.0133"",""8.8309""]","[""-2.02"",""-3.08"",""5.28"",""0.48"",""1.10"",""-0.62""]","[""-2.54"",""-3.63"",""4.45"",""-0.55"",""-0.06"",""-1.92""]"
2025-08-22 19:50:07,Covered Calls,Atour Lifestyle Holdings Limited,ATAT,35,32.69,2025-08-26 0:00:00,1,2025-09-19 0:00:00,0.0521,34.49,0.0633,0.0979,36.6732,1.8,36.8,32.3068,0.0669,1.89,,,"[""0.030286"",""0.036857"",""0.105714"",""0.082286"",""0.124857"",""0.138286""]",0,"[""0.030286"",""0.036857"",""0.105714"",""0.082286"",""0.124857"",""0.138286""]","[""0.008286"",""0.003571"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",35,37.2,37.3,39.01,38.92,38.64,40.08,38.72,"[{""o"":""34.92"",""h"":""36.06"",""l"":""34.71"",""c"":""35.73"",""v"":1302500,""src"":""BACKFILL""},{""o"":""35.97"",""h"":""36.29"",""l"":""34.88"",""c"":""35.10"",""v"":1679700,""src"":""BACKFILL""},{""o"":""36.70"",""h"":""38.70"",""l"":""35.70"",""c"":""37.15"",""v"":3415000,""src"":""BACKFILL""},{""o"":""36.81"",""h"":""37.88"",""l"":""36.63"",""c"":""37.28"",""v"":1486700,""src"":""BACKFILL""},{""o"":""37.43"",""h"":""39.37"",""l"":""36.85"",""c"":""39.00"",""v"":3055200,""src"":""BACKFILL""},{""o"":""39.47"",""h"":""39.84"",""l"":""38.77"",""c"":""38.92"",""v"":2174200,""src"":""BACKFILL""}]","[""51.10"",""47.12"",""58.46"",""59.06"",""66.04"",""65.48""]","[""34.63"",""34.61"",""34.72"",""34.86"",""35.12"",""35.39""]","[""35.00"",""37.08"",""37.29"",""39.14"",""38.91"",""38.52""]","[""34.83"",""34.88"",""35.34"",""35.73"",""36.38"",""36.89""]","[""34.82"",""34.85"",""35.06"",""35.26"",""35.60"",""35.90""]","[""34.76"",""34.80"",""35.08"",""35.19"",""35.48"",""35.71""]","[""1.27"",""1.58"",""2.83"",""1.21"",""2.34"",""1.60""]","[""1.1644"",""1.1823"",""1.3550"",""1.3475"",""1.4313"",""1.4054""]","[""3.19"",""1.43"",""7.00"",""6.94"",""11.04"",""9.96""]","[""2.80"",""0.86"",""5.90"",""5.94"",""9.92"",""9.00""]"
2025-08-22 19:50:07,Covered Calls,Bank of Nova Scotia,BNS,57.5,56.01,2025-08-26 0:00:00,1,2025-09-19 0:00:00,0.0105,56.61,0.0201,0.0371,57.7479,0.6,58.1,55.4721,0.0263,1.3,,,"[""0.003478"",""0.002783"",""0.069043"",""0.084174"",""0.086087"",""0.090261""]",0,"[""0.003478"",""0.002783"",""0.069043"",""0.084174"",""0.086087"",""0.090261""]","[""0.016522"",""0.004696"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",57.35,61.4,61.73,62.41,62.46,62.11,64.93,19.22,"[{""o"":""56.61"",""h"":""57.70"",""l"":""56.55"",""c"":""57.63"",""v"":2135100,""src"":""BACKFILL""},{""o"":""57.55"",""h"":""57.66"",""l"":""57.23"",""c"":""57.32"",""v"":2425500,""src"":""BACKFILL""},{""o"":""58.85"",""h"":""61.47"",""l"":""58.77"",""c"":""61.41"",""v"":4831700,""src"":""BACKFILL""},{""o"":""61.18"",""h"":""62.34"",""l"":""61.06"",""c"":""61.73"",""v"":3339600,""src"":""BACKFILL""},{""o"":""62.29"",""h"":""62.45"",""l"":""61.91"",""c"":""62.39"",""v"":1988400,""src"":""BACKFILL""},{""o"":""62.01"",""h"":""62.69"",""l"":""61.99"",""c"":""62.46"",""v"":2088000,""src"":""BACKFILL""}]","[""62.62"",""57.09"",""80.97"",""81.82"",""83.47"",""83.63""]","[""56.26"",""56.32"",""56.59"",""56.88"",""57.21"",""57.57""]","[""57.32"",""61.04"",""61.89"",""62.34"",""62.55"",""61.95""]","[""56.77"",""56.88"",""57.79"",""58.58"",""59.34"",""59.96""]","[""56.40"",""56.49"",""56.93"",""57.37"",""57.83"",""58.25""]","[""56.34"",""56.41"",""56.92"",""57.30"",""57.52"",""57.74""]","[""1.53"",""1.68"",""2.98"",""1.96"",""1.17"",""1.21""]","[""0.4549"",""0.4531"",""0.7172"",""0.7574"",""0.7547"",""0.7508""]","[""2.43"",""1.78"",""8.52"",""8.54"",""9.05"",""8.50""]","[""2.30"",""1.61"",""7.88"",""7.73"",""8.46"",""8.17""]"
2025-08-22 19:50:07,Covered Calls,GSX Techedu Inc.,GOTU,4,3.5,2025-08-26 0:00:00,1,2025-09-19 0:00:00,0.054,3.7,0.1261,,4.1666,0.2,4.2,3.2334,0.1351,0.4,,,"[""-0.053750"",""-0.005000"",""-0.040000"",""-0.020000"",""0.010000"",""0.030000""]",3,"[""-0.053750"",""-0.005000"",""-0.040000"",""-0.020000"",""0.010000"",""0.030000""]","[""0.087500"",""0.072500"",""0.150000"",""0.112500"",""0.065000"",""0.028750""]",3.79,3.64,3.78,3.98,3.9,3.79,3.49,0.2,"[{""o"":""3.76"",""h"":""3.79"",""l"":""3.65"",""c"":""3.69"",""v"":814800,""src"":""BACKFILL""},{""o"":""3.80"",""h"":""3.98"",""l"":""3.71"",""c"":""3.78"",""v"":1668200,""src"":""BACKFILL""},{""o"":""3.78"",""h"":""3.84"",""l"":""3.40"",""c"":""3.64"",""v"":2497100,""src"":""BACKFILL""},{""o"":""3.56"",""h"":""3.92"",""l"":""3.55"",""c"":""3.78"",""v"":1086800,""src"":""BACKFILL""},{""o"":""3.79"",""h"":""4.04"",""l"":""3.74"",""c"":""3.98"",""v"":1777400,""src"":""BACKFILL""},{""o"":""3.98"",""h"":""4.12"",""l"":""3.88"",""c"":""3.90"",""v"":1556900,""src"":""BACKFILL""}]","[""46.81"",""52.20"",""44.62"",""52.11"",""60.36"",""56.19""]","[""3.66"",""3.67"",""3.67"",""3.69"",""3.71"",""3.73""]","[""3.80"",""3.62"",""3.76"",""3.96"",""3.91"",""3.78""]","[""3.71"",""3.72"",""3.71"",""3.72"",""3.77"",""3.80""]","[""3.66"",""3.67"",""3.67"",""3.68"",""3.71"",""3.73""]","[""3.67"",""3.69"",""3.68"",""3.68"",""3.71"",""3.73""]","[""1.49"",""2.77"",""3.63"",""1.53"",""2.31"",""1.89""]","[""0.1324"",""0.1436"",""0.1648"",""0.1795"",""0.1881"",""0.1914""]","[""0.72"",""2.97"",""-0.86"",""2.52"",""7.28"",""4.59""]","[""0.48"",""2.44"",""-1.10"",""2.59"",""7.40"",""4.70""]"
2025-08-22 19:50:07,Covered Calls,Tuya Inc.,TUYA,2.5,2.19,2025-08-26 0:00:00,3,2025-09-19 0:00:00,0.0836,2.39,0.0561,0.2301,2.5241,0.2,2.7,2.2559,0.1297,1.37,,,"[""0.008000"",""0.038000"",""0.080000"",""0.136000"",""0.152000"",""0.108000""]",0,"[""0.008000"",""0.038000"",""0.080000"",""0.136000"",""0.152000"",""0.108000""]","[""0.032000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",2.57,2.63,2.68,2.81,2.66,2.59,2.6,19,"[{""o"":""2.42"",""h"":""2.52"",""l"":""2.42"",""c"":""2.50"",""v"":1740200,""src"":""BACKFILL""},{""o"":""2.55"",""h"":""2.60"",""l"":""2.53"",""c"":""2.56"",""v"":1833800,""src"":""BACKFILL""},{""o"":""2.58"",""h"":""2.70"",""l"":""2.51"",""c"":""2.64"",""v"":5543800,""src"":""BACKFILL""},{""o"":""2.80"",""h"":""2.84"",""l"":""2.50"",""c"":""2.68"",""v"":5592500,""src"":""BACKFILL""},{""o"":""2.76"",""h"":""2.88"",""l"":""2.75"",""c"":""2.81"",""v"":3430900,""src"":""BACKFILL""},{""o"":""2.77"",""h"":""2.77"",""l"":""2.64"",""c"":""2.66"",""v"":2750800,""src"":""BACKFILL""}]","[""50.21"",""54.15"",""58.83"",""60.97"",""66.98"",""56.22""]","[""2.41"",""2.41"",""2.43"",""2.44"",""2.46"",""2.48""]","[""2.57"",""2.62"",""2.68"",""2.81"",""2.66"",""2.60""]","[""2.41"",""2.44"",""2.48"",""2.52"",""2.58"",""2.60""]","[""2.43"",""2.44"",""2.46"",""2.48"",""2.51"",""2.52""]","[""2.43"",""2.43"",""2.46"",""2.49"",""2.51"",""2.52""]","[""1.38"",""1.41"",""3.73"",""3.31"",""1.88"",""1.44""]","[""0.0922"",""0.0924"",""0.0994"",""0.1165"",""0.1225"",""0.1259""]","[""3.78"",""6.07"",""8.80"",""9.70"",""14.04"",""7.15""]","[""3.06"",""5.18"",""7.25"",""7.65"",""11.78"",""5.39""]"
2025-08-22 19:50:07,Covered Calls,"Photronics, Inc.",PLAB,22.5,20.19,2025-08-27 0:00:00,1,2025-09-19 0:00:00,0.0335,20.89,0.0876,0.1544,22.72,0.7,23.2,19.06,0.1105,1.1,,,"[""-0.015556"",""-0.012444"",""0.002667"",""0.089333"",""0.109778"",""0.044444""]",1,"[""-0.015556"",""-0.012444"",""0.002667"",""0.089333"",""0.109778"",""0.044444""]","[""0.063556"",""0.024000"",""0.022222"",""0.000000"",""0.000000"",""0.000000""]",22.08,22.27,23.98,23.58,22.67,22.02,24.94,3.34,"[{""o"":""21.19"",""h"":""22.15"",""l"":""21.07"",""c"":""22.08"",""v"":520200,""src"":""BACKFILL""},{""o"":""22.06"",""h"":""22.22"",""l"":""21.96"",""c"":""22.07"",""v"":527200,""src"":""BACKFILL""},{""o"":""22.00"",""h"":""22.56"",""l"":""22.00"",""c"":""22.27"",""v"":802200,""src"":""BACKFILL""},{""o"":""23.48"",""h"":""24.51"",""l"":""22.60"",""c"":""23.97"",""v"":2140700,""src"":""BACKFILL""},{""o"":""24.22"",""h"":""24.97"",""l"":""23.42"",""c"":""23.58"",""v"":1106900,""src"":""BACKFILL""},{""o"":""23.34"",""h"":""23.50"",""l"":""22.55"",""c"":""22.67"",""v"":994600,""src"":""BACKFILL""}]","[""64.56"",""64.45"",""65.69"",""73.96"",""69.80"",""61.16""]","[""20.69"",""20.74"",""20.78"",""20.92"",""21.08"",""21.22""]","[""22.08"",""22.26"",""24.08"",""23.63"",""22.72"",""21.99""]","[""21.06"",""21.27"",""21.47"",""21.97"",""22.29"",""22.37""]","[""20.64"",""20.77"",""20.91"",""21.19"",""21.40"",""21.52""]","[""20.57"",""20.64"",""20.74"",""21.15"",""21.34"",""21.42""]","[""0.96"",""1.02"",""1.58"",""3.73"",""1.90"",""1.67""]","[""0.7514"",""0.7163"",""0.7051"",""0.8148"",""0.8673"",""0.8789""]","[""6.72"",""6.43"",""7.17"",""14.60"",""11.87"",""6.82""]","[""7.33"",""6.95"",""7.40"",""13.36"",""10.52"",""5.81""]"
2025-08-22 19:50:07,Covered Calls,Zhihu Inc.,ZH,5,4.66,2025-08-27 0:00:00,1,2025-09-19 0:00:00,0.0604,4.96,0.0496,,5.206,0.3,5.3,4.714,0.0685,0,,,"[""0.014000"",""-0.024000"",""-0.008000"",""0.002000"",""-0.013000"",""-0.020000""]",2,"[""0.014000"",""-0.024000"",""-0.008000"",""0.002000"",""-0.013000"",""-0.020000""]","[""0.046000"",""0.046000"",""0.080000"",""0.084000"",""0.046000"",""0.072000""]",4.81,4.62,4.9,4.87,4.8,4.79,5.2,0.02,"[{""o"":""4.97"",""h"":""5.07"",""l"":""4.77"",""c"":""4.78"",""v"":350300,""src"":""BACKFILL""},{""o"":""4.83"",""h"":""4.88"",""l"":""4.77"",""c"":""4.80"",""v"":210200,""src"":""BACKFILL""},{""o"":""4.95"",""h"":""4.96"",""l"":""4.60"",""c"":""4.63"",""v"":255300,""src"":""BACKFILL""},{""o"":""4.84"",""h"":""5.01"",""l"":""4.58"",""c"":""4.90"",""v"":559100,""src"":""BACKFILL""},{""o"":""4.90"",""h"":""4.93"",""l"":""4.77"",""c"":""4.87"",""v"":430500,""src"":""BACKFILL""},{""o"":""4.80"",""h"":""4.90"",""l"":""4.64"",""c"":""4.80"",""v"":343800,""src"":""BACKFILL""}]","[""52.70"",""53.24"",""48.23"",""55.41"",""54.50"",""52.36""]","[""4.43"",""4.45"",""4.47"",""4.50"",""4.53"",""4.56""]","[""4.80"",""4.62"",""4.82"",""4.83"",""4.81"",""4.79""]","[""4.69"",""4.72"",""4.70"",""4.74"",""4.76"",""4.77""]","[""4.50"",""4.53"",""4.53"",""4.57"",""4.60"",""4.61""]","[""4.59"",""4.59"",""4.60"",""4.61"",""4.62"",""4.63""]","[""0.96"",""0.57"",""0.69"",""1.48"",""1.10"",""0.88""]","[""0.2429"",""0.2334"",""0.2424"",""0.2558"",""0.2494"",""0.2501""]","[""7.80"",""7.85"",""3.67"",""8.93"",""7.49"",""5.21""]","[""4.17"",""4.47"",""0.68"",""6.22"",""5.31"",""3.67""]"
2025-08-22 19:50:07,Covered Calls,"Agilent Technologies, Inc.",A,120,113.85,2025-08-27 0:00:00,3,2025-09-19 0:00:00,0.0281,117.15,0.0349,0.0713,121.2385,3.3,123.3,113.0615,0.0524,4.46,,,"[""0.020083"",""0.014083"",""-0.003083"",""-0.006667"",""0.045167"",""0.052500""]",0,"[""0.020083"",""0.014083"",""-0.003083"",""-0.006667"",""0.045167"",""0.052500""]","[""0.021083"",""0.012667"",""0.015750"",""0.020750"",""0.015000"",""0.000000""]",119.11,118.3,118.65,124.98,125.66,125.21,126.32,2.53,"[{""o"":""118.27"",""h"":""122.41"",""l"":""117.47"",""c"":""121.63"",""v"":1291000,""src"":""BACKFILL""},{""o"":""121.50"",""h"":""121.69"",""l"":""118.48"",""c"":""119.15"",""v"":1482500,""src"":""BACKFILL""},{""o"":""119.23"",""h"":""119.63"",""l"":""118.11"",""c"":""118.30"",""v"":1898200,""src"":""BACKFILL""},{""o"":""118.50"",""h"":""119.20"",""l"":""117.51"",""c"":""118.69"",""v"":1698600,""src"":""BACKFILL""},{""o"":""118.80"",""h"":""125.42"",""l"":""118.20"",""c"":""124.96"",""v"":3886400,""src"":""BACKFILL""},{""o"":""125.00"",""h"":""126.30"",""l"":""124.11"",""c"":""125.66"",""v"":1781200,""src"":""BACKFILL""}]","[""55.77"",""49.61"",""47.67"",""48.66"",""61.36"",""62.48""]","[""117.16"",""117.14"",""117.07"",""117.10"",""117.61"",""118.21""]","[""118.81"",""118.32"",""118.89"",""124.69"",""125.40"",""124.44""]","[""118.81"",""118.87"",""118.76"",""118.75"",""119.99"",""121.12""]","[""117.73"",""117.86"",""117.90"",""117.97"",""118.60"",""119.25""]","[""117.52"",""117.62"",""117.68"",""117.72"",""118.23"",""118.53""]","[""1.03"",""1.19"",""1.49"",""1.30"",""2.80"",""1.29""]","[""2.5478"",""2.5951"",""2.5183"",""2.4591"",""2.7992"",""2.7557""]","[""3.81"",""1.71"",""1.05"",""1.36"",""6.25"",""6.30""]","[""3.50"",""1.30"",""0.52"",""0.82"",""5.69"",""6.01""]"
2025-08-22 19:50:07,Covered Calls,"Five Below, Inc.",FIVE,145,134.18,2025-08-27 0:00:00,3,2025-09-19 0:00:00,0.0536,141.78,0.0727,0.0797,152.0874,7.6,152.6,131.4726,0.0763,6.02,,,"[""-0.002207"",""-0.009241"",""-0.009241"",""0.011448"",""0.064138"",""0.030207""]",2,"[""-0.002207"",""-0.009241"",""-0.009241"",""0.011448"",""0.064138"",""0.030207""]","[""0.036207"",""0.031793"",""0.032483"",""0.020207"",""0.000000"",""0.022000""]",140.43,142.04,144.55,150,145.1,149.65,151.99,1.97,"[{""o"":""141.69"",""h"":""144.68"",""l"":""139.75"",""c"":""141.81"",""v"":1182000,""src"":""BACKFILL""},{""o"":""141.82"",""h"":""143.66"",""l"":""140.39"",""c"":""140.49"",""v"":928000,""src"":""BACKFILL""},{""o"":""140.53"",""h"":""143.66"",""l"":""140.29"",""c"":""141.98"",""v"":1179500,""src"":""BACKFILL""},{""o"":""142.14"",""h"":""146.66"",""l"":""142.07"",""c"":""144.41"",""v"":2745800,""src"":""BACKFILL""},{""o"":""150.23"",""h"":""154.30"",""l"":""146.30"",""c"":""150.03"",""v"":4083500,""src"":""BACKFILL""},{""o"":""149.25"",""h"":""149.38"",""l"":""141.81"",""c"":""145.10"",""v"":2077800,""src"":""BACKFILL""}]","[""54.19"",""51.80"",""54.25"",""57.99"",""65.11"",""56.13""]","[""137.42"",""137.32"",""137.45"",""137.73"",""138.40"",""139.00""]","[""141.15"",""141.74"",""144.95"",""150.42"",""143.70"",""149.63""]","[""139.42"",""139.64"",""140.11"",""140.97"",""142.78"",""143.24""]","[""137.95"",""138.18"",""138.52"",""139.06"",""140.06"",""140.51""]","[""137.60"",""137.75"",""137.94"",""138.56"",""140.02"",""140.34""]","[""1.11"",""0.88"",""1.13"",""2.42"",""3.16"",""1.56""]","[""4.4744"",""4.3884"",""4.3156"",""4.3416"",""4.7380"",""4.9867""]","[""3.20"",""2.31"",""3.30"",""4.85"",""8.40"",""4.39""]","[""3.06"",""1.99"",""2.93"",""4.22"",""7.15"",""3.39""]"
