Indicator,Valid_Count,Day0_Median,Day5_Median,Median_Change,Median_Change_Pct,Winners_Median_Change,Losers_Median_Change
RSI,14242,51.235,51.84,0.605000000000004,1.1808334146579564,0.20000000000000284,2.8100000000000023
SMA20,14177,63.98,64.19,0.21000000000000085,0.32822757111597506,0.6599999999999966,-1.759999999999998
SMA50,13676,62.09,62.445,0.3549999999999969,0.571750684490251,0.3500000000000085,-1.5100000000000051
EMA9,14329,64.53,64.53,0.0,0.0,0.5049999999999955,-1.75
EMA21,14157,63.91,64.1,0.18999999999999773,0.29729306837740216,0.7599999999999909,-1.759999999999998
VWAP,14992,64.78,64.87,0.09000000000000341,0.13893176906453134,0.1600000000000108,-0.9799999999999969
RVOL,14977,1.0,0.59,-0.41000000000000003,-41.0,-0.43999999999999995,-0.19999999999999996
ATR,14176,0.06495000000000001,0.08725,0.022299999999999986,34.33410315627403,0.03019999999999999,0.005649999999999995
PriceVsSMA20,14177,0.01,0.03,0.019999999999999997,199.99999999999994,0.010000000000000002,0.04
PriceVsVWAP,14992,0.04,0.07,0.030000000000000006,75.00000000000001,0.21,-0.62
