entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-06-09 04:33:00,put,213.18,207.0,1,0.0,3,3/5,50.300194882755534,213.1585235744384,213.25146075692658,213.23387779195292,8.756514295031128,0.05352863244536567,13696.0,2025-06-09 04:34:00,213.18,50.300194882755534,213.15860997293206,13696.0
2025-06-09 04:36:00,call,213.3,155.0,19,0.17346460384433948,3,3/5,60.94466516335258,213.15955692390892,213.24218790754642,213.23219390724597,19.93017268306754,0.05137842765396115,13971.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:37:00,call,213.3,1075.0,18,0.17346460384433948,3,3/5,60.94466516335258,213.1649114531612,213.25375032603714,213.2386516303654,29.760488063451646,0.0477085399643925,13971.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:38:00,call,213.29,100.0,17,0.17816118899151176,3,3/5,59.70148118272768,213.16535352464425,213.26100026082975,213.243541951283,37.58306967944541,0.04501507282408013,13871.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:39:00,call,213.36,100.0,16,0.14529433820771176,3,3/5,65.07242776283607,213.16603899610274,213.2808002086638,213.25463319401794,54.184071435519456,0.04679971047950452,13971.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:41:00,call,213.3,415.0,15,0.17346460384433948,3,3/5,57.94379008581202,213.16796859995605,213.28464016693104,213.25895384220672,51.19477073358962,0.047742588302397214,13556.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:46:00,call,213.32,320.0,14,0.16407275454715653,3,3/5,59.53508823645874,213.16952879521244,213.29171213354482,213.26476776199658,52.33971177789912,0.04647526056651178,13876.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:48:00,call,213.44,600.0,13,0.10775862068965038,3,3/5,67.48468832131243,213.1747180832577,213.32136970683587,213.28145654656834,68.2264745185994,0.05172702766890412,14476.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:49:00,call,213.46,100.0,12,0.09837908741683667,4,4/5,68.59217368980616,213.1756744102891,213.34909576546872,213.2984606849904,78.81764967906626,0.04946081140684027,14576.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:50:00,call,213.55,1233.0,11,0.05619292905641589,3,3/5,73.0419286118366,213.1903999270324,213.389276612375,213.3224168102294,85.87843311937752,0.055927896306350706,15809.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:57:00,call,213.56,325.0,6,0.051507772991189936,3,3/5,65.67816778282642,213.20111521603008,213.51565416034305,213.4213461423682,77.04233361544374,0.05404527578403684,15585.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:58:00,call,213.57,150.0,5,0.04682305567261054,3,3/5,66.23364585522023,213.20283951386727,213.52652332827444,213.43550365261885,69.17952954266401,0.050899184656604986,15735.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 04:59:00,call,213.56,1600.0,4,0.051507772991189936,3,3/5,65.09901251696411,213.2199600277036,213.53321866261956,213.44736044760754,61.498912412368156,0.04797781432398969,14135.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 05:00:00,call,213.58,679.0,3,0.04213877703903689,3,3/5,66.34093256158634,213.22680962495275,213.54257493009567,213.45999278593064,59.04784765284929,0.04740797044370617,14814.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
2025-06-09 05:03:00,call,213.59,220.0,2,0.03745493702887967,3,3/5,66.97373775460599,213.22911966232041,213.55205994407657,213.4723744253658,58.77393747403502,0.044735972554869365,15034.0,2025-06-09 05:05:00,213.67,70.54065098926866,213.23255187296496,14914.0
